#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
1999-11-19,0,18,3.8,-9.4,-2.1,0
1999-11-20,0,18,4.8,-6.2,-0.8,3
1999-11-21,0,20,-0.1,-13.7,-6.9,0
1999-11-22,0,20,-0.4,-17.7,-8.7,0
1999-11-23,0,20,-2.0,-11.6,-7.8,0
1999-11-24,0,20,-1.8,-12.1,-5.3,3
1999-11-25,5,23,1.8,-3.5,-0.6,13
1999-11-26,18,36,3.3,-0.3,1.7,8
1999-11-27,23,43,3.1,-1.4,1.3,0
1999-11-28,25,43,7.8,-5.5,-0.4,0
1999-11-29,25,43,4.1,-6.3,-1.2,0
1999-11-30,25,43,10.5,-4.7,1.1,0
1999-12-01,25,43,2.4,-3.4,-0.4,3
1999-12-02,25,46,-1.7,-5.8,-3.9,0
1999-12-03,28,46,0.5,-20.8,-8.8,0
1999-12-04,28,46,-3.4,-23.0,-14.2,0
1999-12-05,28,46,-0.8,-25.2,-13.8,0
1999-12-06,28,46,-2.0,-18.8,-7.3,8
1999-12-07,33,53,-0.5,-21.6,-8.8,0
1999-12-08,33,53,-4.1,-15.4,-9.2,0
1999-12-09,33,53,-1.8,-11.4,-6.0,3
1999-12-10,36,56,-0.7,-13.6,-7.3,0
1999-12-11,36,56,-5.0,-11.5,-7.2,5
1999-12-12,41,61,-1.4,-5.2,-3.1,3
1999-12-13,46,64,-0.5,-21.3,-7.3,5
1999-12-14,53,69,-8.0,-21.3,-11.7,10
1999-12-15,61,79,-4.5,-8.2,-6.4,10
1999-12-16,69,89,-0.3,-4.7,-2.4,3
1999-12-17,71,91,1.1,-5.9,-2.0,0
1999-12-18,71,91,0.7,-3.1,-1.6,8
1999-12-19,79,99,-1.7,-10.5,-5.3,0
1999-12-20,81,99,2.0,-7.5,-4.1,0
1999-12-21,81,99,0.5,-9.1,-4.7,0
1999-12-22,81,99,2.0,-13.9,-5.3,0
1999-12-23,81,99,-2.3,-19.2,-11.1,0
1999-12-24,81,99,-0.2,-20.0,-13.1,0
1999-12-25,81,99,-1.8,-20.8,-13.8,0
1999-12-26,81,99,0.3,-21.1,-13.2,0
1999-12-27,81,99,1.8,-20.7,-12.1,0
1999-12-28,81,99,0.3,-22.1,-14.1,0
1999-12-29,81,99,-2.7,-23.2,-15.2,0
1999-12-30,81,99,-1.6,-24.6,-15.6,3
1999-12-31,81,102,0.7,-18.9,-6.4,0
2000-01-01,84,102,-1.7,-6.5,-4.6,0
2000-01-02,84,102,-4.2,-14.6,-8.3,0
2000-01-03,84,102,-4.7,-25.5,-13.2,0
2000-01-04,84,102,-4.5,-9.9,-6.2,10
2000-01-05,94,112,-3.7,-10.8,-7.1,0
2000-01-06,94,112,-4.7,-12.1,-8.3,0
2000-01-07,97,112,-1.8,-10.7,-7.0,0
2000-01-08,97,112,-4.3,-7.9,-6.3,5
2000-01-09,102,117,-2.9,-8.1,-6.4,8
2000-01-10,109,124,-3.0,-11.2,-6.0,5
2000-01-11,114,130,0.3,-2.9,-1.3,13
2000-01-12,127,142,-2.1,-9.5,-6.5,0
2000-01-13,127,142,0.4,-13.4,-5.9,0
2000-01-14,127,142,4.0,-5.7,-0.9,0
2000-01-15,127,142,6.1,-3.7,0.3,0
2000-01-16,127,142,7.3,-1.3,1.7,3
2000-01-17,132,145,2.3,-16.9,-6.7,0
2000-01-18,132,145,0.1,-19.4,-8.3,3
2000-01-19,132,147,1.4,-4.7,-1.3,0
2000-01-20,132,147,6.6,-0.7,1.1,0
2000-01-21,135,147,2.8,-3.7,-0.7,0
2000-01-22,135,147,0.3,-6.5,-4.3,0
2000-01-23,135,147,-1.2,-8.2,-5.6,0
2000-01-24,135,147,0.6,-6.4,-2.7,3
2000-01-25,137,150,2.8,-5.8,-1.5,3
2000-01-26,140,152,3.0,-8.2,-3.2,5
2000-01-27,145,157,-2.8,-21.1,-9.8,0
2000-01-28,145,157,-3.9,-24.3,-12.6,0
2000-01-29,145,157,-6.7,-27.6,-19.2,0
2000-01-30,145,157,-5.0,-30.3,-20.3,0
2000-01-31,145,157,-4.4,-31.8,-17.0,0
2000-02-01,145,157,-2.1,-10.4,-5.1,0
2000-02-02,145,157,1.6,-2.9,-0.9,3
2000-02-03,147,160,3.9,-19.2,-5.1,0
2000-02-04,147,160,0.4,-22.3,-10.2,0
2000-02-05,147,160,3.6,-7.9,-1.6,3
2000-02-06,150,163,7.1,-9.9,-1.6,0
2000-02-07,150,163,7.8,-9.7,-1.8,0
2000-02-08,150,163,7.4,-6.9,0.7,0
2000-02-09,150,163,3.5,-0.3,1.2,5
2000-02-10,155,168,5.0,-9.4,-3.0,0
2000-02-11,155,168,0.8,-8.5,-2.5,8
2000-02-12,160,175,3.4,-3.2,-0.5,3
2000-02-13,165,178,-0.5,-3.7,-2.6,8
2000-02-14,175,185,2.8,-1.6,0.5,13
2000-02-15,188,198,1.8,-3.9,-1.8,0
2000-02-16,190,198,2.7,-9.5,-3.7,0
2000-02-17,190,198,4.8,-18.6,-7.7,0
2000-02-18,190,198,0.5,-21.8,-9.4,0
2000-02-19,190,198,2.2,-19.0,-9.1,0
2000-02-20,190,198,4.1,-23.5,-8.8,0
2000-02-21,190,198,10.2,-3.0,1.5,3
2000-02-22,198,201,6.7,-2.8,0.8,0
2000-02-23,198,201,4.7,-2.9,0.2,3
2000-02-24,198,203,3.2,-4.1,-1.2,3
2000-02-25,198,206,1.2,-13.8,-4.7,3
2000-02-26,203,208,0.7,-11.6,-4.2,5
2000-02-27,206,213,7.8,-2.2,1.3,3
2000-02-28,208,216,6.9,-1.6,1.3,3
2000-02-29,211,218,4.2,-3.4,-0.3,0
2000-03-01,211,218,7.1,-5.0,0.2,0
2000-03-02,213,218,6.0,-8.9,-1.3,3
2000-03-03,216,221,8.3,-11.7,-2.6,0
2000-03-04,216,221,10.0,-12.6,-1.9,0
2000-03-05,216,221,12.3,-10.5,1.3,0
2000-03-06,216,221,9.2,-1.9,2.9,0
2000-03-07,216,221,6.2,-3.0,-0.3,3
2000-03-08,216,224,4.4,-3.7,-0.8,3
2000-03-09,218,226,6.3,-3.5,-0.5,0
2000-03-10,221,226,3.8,-3.8,-1.1,0
2000-03-11,224,226,4.4,-13.3,-3.2,0
2000-03-12,224,226,3.7,-19.6,-5.7,3
2000-03-13,226,229,5.2,-8.3,-1.2,0
2000-03-14,226,229,7.1,-7.8,-0.2,0
2000-03-15,229,229,5.5,-12.3,-3.1,0
2000-03-16,231,229,5.3,-16.2,-3.6,8
2000-03-17,231,236,3.5,-9.7,-1.9,10
2000-03-18,239,246,3.9,-17.8,-3.9,0
2000-03-19,241,246,1.2,-16.6,-3.4,3
2000-03-20,244,249,2.6,-22.9,-9.7,0
2000-03-21,244,249,5.2,-26.3,-8.3,0
2000-03-22,244,249,11.6,-17.9,-2.9,3
2000-03-23,249,251,9.2,-12.5,-2.8,5
2000-03-24,251,257,3.8,-20.1,-6.0,0
2000-03-25,254,257,10.5,-18.6,-1.0,3
2000-03-26,257,259,10.3,-5.5,3.1,0
2000-03-27,257,259,12.6,-8.7,3.1,0
2000-03-28,257,259,7.6,-4.7,1.7,8
2000-03-29,257,267,3.1,-10.7,-3.3,0
2000-03-30,257,267,6.9,-9.5,-2.0,0
2000-03-31,259,267,7.5,-13.4,-2.3,0
2000-04-01,259,267,7.6,-11.5,-1.1,0
2000-04-02,259,267,4.5,-10.1,-0.8,0
2000-04-03,254,267,7.9,-14.5,-1.8,0
2000-04-04,251,267,14.0,-6.9,6.0,0
2000-04-05,241,267,11.2,0.7,6.0,0
2000-04-06,236,267,7.0,-2.7,2.2,0
2000-04-07,236,267,6.7,-7.5,-0.2,0
2000-04-08,234,267,12.9,-11.5,1.2,0
2000-04-09,234,267,8.8,-5.6,1.7,0
2000-04-10,226,267,12.5,-2.9,4.3,0
2000-04-11,218,267,13.9,-6.5,4.6,0
2000-04-12,188,267,14.8,1.4,8.8,3
2000-04-13,168,269,17.3,2.7,8.7,0
2000-04-14,147,269,10.6,-2.7,4.2,0
2000-04-15,137,269,13.6,-6.0,4.1,0
2000-04-16,119,269,10.3,0.1,4.6,3
2000-04-17,99,272,9.9,-0.2,4.3,0
2000-04-18,94,272,9.0,-1.3,3.2,3
2000-04-19,81,274,12.8,0.4,5.8,0
2000-04-20,58,274,12.2,-1.5,5.3,0
2000-04-21,30,274,16.5,-2.3,7.3,0
2000-04-22,8,274,15.8,-0.7,6.9,3
2000-04-23,0,277,7.8,0.9,3.3,8
2000-04-24,0,284,7.8,-1.7,2.5,3
2000-04-25,0,287,9.2,-2.8,3.3,5
2000-04-26,0,292,12.6,-2.0,5.5,0
2000-04-27,0,292,19.4,-3.4,8.4,0
2000-04-28,0,292,18.9,-1.2,9.3,3
2000-04-29,0,295,6.7,-4.6,1.5,5
2000-04-30,0,300,14.4,-7.3,4.5,0
2000-05-01,0,300,19.1,-3.2,8.8,0
2000-05-02,0,300,17.2,-1.7,8.8,0
2000-05-03,0,300,19.9,-2.3,10.6,0
2000-05-04,0,300,13.7,4.1,10.2,0
2000-05-05,0,300,6.6,1.1,3.8,5
2000-05-06,0,305,5.7,0.0,3.5,3
2000-05-07,0,307,6.5,1.4,2.9,10
2000-05-08,0,318,9.5,0.5,3.7,10
2000-05-09,0,328,8.2,0.2,3.6,5
2000-05-10,0,333,10.7,-0.8,4.8,0
2000-05-11,0,333,3.7,-3.7,-0.4,3
2000-05-12,0,335,7.3,-4.8,0.4,3
2000-05-13,0,338,10.7,-4.9,3.2,0
2000-05-14,0,338,16.4,-1.8,8.1,0
2000-05-15,0,338,16.3,2.2,8.1,0
2000-05-16,0,338,17.0,0.9,7.6,13
2000-05-17,0,351,10.6,-1.0,5.4,5
2000-05-18,0,356,16.8,-1.9,7.5,0
2000-05-19,0,356,15.7,0.9,9.0,0
2000-05-20,0,356,17.2,-1.8,9.6,0
2000-05-21,0,356,19.2,5.3,12.6,0
2000-05-22,0,356,19.3,8.5,13.2,0
2000-05-23,0,356,19.1,6.8,12.5,0
2000-05-24,0,356,17.8,3.1,9.2,18
2000-05-25,0,373,15.3,4.8,8.6,8
2000-05-26,0,381,13.9,1.2,7.9,0
2000-05-27,0,381,18.1,-0.7,9.6,5
2000-05-28,0,386,15.6,6.3,10.0,20
2000-05-29,0,406,16.7,0.6,9.8,0
2000-05-30,0,406,18.4,-1.7,9.2,0
2000-05-31,0,406,12.1,0.7,6.7,0
2000-06-01,0,406,17.1,-2.9,7.1,0
2000-06-02,0,406,23.1,-3.0,12.5,0
2000-06-03,0,406,23.0,0.8,14.2,0
2000-06-04,0,406,23.6,1.0,13.6,0
2000-06-05,0,406,28.2,1.3,16.1,0
2000-06-06,0,406,24.1,4.8,16.0,0
2000-06-07,0,406,26.9,1.5,15.7,0
2000-06-08,0,406,23.9,3.2,14.9,0
2000-06-09,0,406,13.3,2.9,8.0,5
2000-06-10,0,411,14.4,2.2,8.4,0
2000-06-11,0,411,16.3,3.3,11.0,0
2000-06-12,0,411,10.8,4.5,7.8,15
2000-06-13,0,427,15.3,2.9,8.9,0
2000-06-14,0,427,18.8,5.4,13.0,0
2000-06-15,0,427,15.5,0.7,10.6,0
2000-06-16,0,427,12.7,-1.5,6.1,0
2000-06-17,0,427,16.9,-2.3,8.5,0
2000-06-18,0,427,22.7,-1.6,13.7,0
2000-06-19,0,427,14.0,1.2,8.0,8
2000-06-20,0,434,17.2,0.0,9.3,0
2000-06-21,0,434,20.9,-0.4,12.1,0
2000-06-22,0,434,24.5,2.7,14.0,0
2000-06-23,0,434,23.5,3.0,14.7,0
2000-06-24,0,434,23.3,3.8,15.4,0
2000-06-25,0,434,19.4,2.0,12.0,0
2000-06-26,0,434,20.8,-1.2,10.7,0
2000-06-27,0,434,20.6,3.1,11.8,3
2000-06-28,0,437,23.7,-0.1,13.8,0
2000-06-29,0,437,23.6,3.2,14.9,0
2000-06-30,0,437,26.5,2.3,16.3,0
2000-07-01,0,437,24.9,6.8,16.5,0
2000-07-02,0,437,24.9,2.1,15.8,0
2000-07-03,0,437,23.9,4.6,15.6,0
2000-07-04,0,437,18.7,2.7,11.8,0
2000-07-05,0,437,25.8,2.4,14.5,0
2000-07-06,0,437,21.9,3.7,13.6,0
2000-07-07,0,437,25.1,1.2,14.9,0
2000-07-08,0,437,26.7,1.1,16.0,0
2000-07-09,0,437,24.6,7.7,16.9,0
2000-07-10,0,437,22.3,3.1,13.1,3
2000-07-11,0,439,23.9,2.6,12.6,0
2000-07-12,0,439,29.6,2.1,16.9,0
2000-07-13,0,439,31.5,3.3,18.7,0
2000-07-14,0,439,31.6,3.9,18.4,0
2000-07-15,0,439,28.8,3.5,17.7,0
2000-07-16,0,439,27.9,9.4,18.8,0
2000-07-17,0,439,20.9,8.4,13.7,5
2000-07-18,0,444,19.6,5.0,10.2,8
2000-07-19,0,452,20.7,5.8,11.4,0
2000-07-20,0,452,24.5,2.7,13.3,0
2000-07-21,0,452,26.0,2.1,15.0,0
2000-07-22,0,452,30.9,2.1,17.6,0
2000-07-23,0,452,28.4,6.6,19.0,0
2000-07-24,0,452,25.9,4.1,15.7,0
2000-07-25,0,452,27.8,1.6,16.7,0
2000-07-26,0,452,27.2,4.7,17.1,0
2000-07-27,0,452,30.0,6.8,18.2,3
2000-07-28,0,455,30.1,4.5,18.2,0
2000-07-29,0,455,31.5,6.5,18.9,0
2000-07-30,0,455,32.7,4.6,20.4,0
2000-07-31,0,455,32.4,8.3,20.5,0
2000-08-01,0,455,32.7,6.5,18.6,0
2000-08-02,0,455,29.5,7.6,18.8,0
2000-08-03,0,455,29.1,6.8,17.2,0
2000-08-04,0,455,22.9,11.1,15.0,5
2000-08-05,0,460,23.0,6.3,14.3,5
2000-08-06,0,465,24.9,2.3,15.4,0
2000-08-07,0,465,26.7,7.9,18.0,0
2000-08-08,0,465,28.6,3.6,16.4,0
2000-08-09,0,465,31.8,4.4,19.5,0
2000-08-10,0,465,24.2,9.1,15.0,0
2000-08-11,0,465,24.4,5.4,15.9,3
2000-08-12,0,467,26.7,-1.2,13.8,0
2000-08-13,0,467,27.7,0.2,15.8,0
2000-08-14,0,467,27.1,1.2,15.3,0
2000-08-15,0,467,29.5,1.9,17.2,0
2000-08-16,0,467,26.9,4.1,16.0,0
2000-08-17,0,467,27.9,0.2,14.6,0
2000-08-18,0,467,22.3,3.6,12.1,0
2000-08-19,0,467,25.0,0.1,14.7,0
2000-08-20,0,467,21.2,3.8,12.9,0
2000-08-21,0,467,23.3,-1.0,12.0,0
2000-08-22,0,467,27.4,-1.1,14.6,0
2000-08-23,0,467,29.3,1.7,17.3,0
2000-08-24,0,467,25.8,6.0,15.3,0
2000-08-25,0,467,27.5,4.3,15.6,0
2000-08-26,0,467,25.5,4.2,13.2,3
2000-08-27,0,470,23.6,4.8,15.3,0
2000-08-28,0,470,24.1,2.5,14.6,0
2000-08-29,0,470,25.4,2.0,14.5,0
2000-08-30,0,470,17.9,3.8,12.1,0
2000-08-31,0,470,19.4,0.3,10.2,0
2000-09-01,0,470,12.2,5.6,8.5,15
2000-09-02,0,485,14.5,3.1,7.5,3
2000-09-03,0,488,18.5,0.3,8.3,0
2000-09-04,0,488,22.2,0.8,11.1,0
2000-09-05,0,488,19.5,-0.4,10.1,0
2000-09-06,0,488,9.9,0.6,5.4,0
2000-09-07,0,488,17.0,-2.3,7.0,3
2000-09-08,0,490,20.5,-2.3,11.3,0
2000-09-09,0,490,12.8,0.4,8.1,3
2000-09-10,0,493,15.2,-0.5,9.6,0
2000-09-11,0,493,18.2,5.0,11.1,0
2000-09-12,0,493,21.5,0.1,11.4,0
2000-09-13,0,493,24.7,0.6,13.0,0
2000-09-14,0,493,26.4,0.6,12.5,0
2000-09-15,0,493,28.9,-0.9,13.9,0
2000-09-16,0,493,27.2,0.4,13.4,0
2000-09-17,0,493,21.6,3.6,11.6,0
2000-09-18,0,493,19.5,0.3,10.6,0
2000-09-19,0,493,17.5,0.9,9.2,0
2000-09-20,0,493,14.8,-5.6,6.1,0
2000-09-21,0,493,8.2,-2.9,3.1,5
2000-09-22,3,498,0.8,-4.6,-2.7,5
2000-09-23,0,503,6.7,-6.5,-0.7,0
2000-09-24,0,503,12.1,-10.1,1.1,0
2000-09-25,0,503,15.2,-7.5,4.0,0
2000-09-26,0,503,17.3,-6.6,5.5,0
2000-09-27,0,503,19.6,-5.9,5.9,0
2000-09-28,0,503,21.9,-5.9,8.0,0
2000-09-29,0,503,19.2,0.9,10.9,0
2000-09-30,0,503,15.9,5.4,11.0,0
2000-10-01,0,0,10.6,3.4,6.9,10
2000-10-02,0,10,12.0,1.3,7.0,0
2000-10-03,0,10,13.3,-2.1,4.8,0
2000-10-04,0,10,12.6,-4.3,3.3,0
2000-10-05,0,10,9.1,-8.6,-0.6,0
2000-10-06,0,10,11.2,-11.6,-1.0,0
2000-10-07,0,10,14.0,-13.6,-0.8,0
2000-10-08,0,10,16.2,-12.0,0.9,0
2000-10-09,0,10,19.3,-10.4,3.4,0
2000-10-10,0,10,17.0,-2.8,5.1,5
2000-10-11,3,15,6.1,0.3,1.9,15
2000-10-12,8,30,3.8,1.3,1.8,18
2000-10-13,13,48,4.8,0.2,1.9,0
2000-10-14,10,48,6.3,0.1,2.4,3
2000-10-15,3,51,8.6,-1.7,2.9,0
2000-10-16,0,51,10.8,-3.1,2.5,0
2000-10-17,0,51,14.6,-3.8,3.2,0
2000-10-18,0,51,15.4,-4.4,4.3,0
2000-10-19,0,51,12.2,-2.4,4.6,0
2000-10-20,0,51,14.0,-3.8,3.9,0
2000-10-21,0,51,7.0,-1.7,2.5,5
2000-10-22,0,56,6.8,-4.1,0.3,0
2000-10-23,0,56,10.9,-3.9,0.9,0
2000-10-24,0,56,10.1,-2.9,3.2,0
2000-10-25,0,56,9.9,1.5,5.5,0
2000-10-26,0,56,12.3,-1.2,4.2,0
2000-10-27,0,56,9.6,-1.3,4.1,0
2000-10-28,0,56,6.9,1.2,3.7,3
2000-10-29,0,58,6.3,1.8,3.4,0
2000-10-30,0,58,4.9,1.3,2.8,5
2000-10-31,0,64,5.2,-2.1,1.6,0
2000-11-01,0,64,2.4,-8.6,-2.8,0
2000-11-02,0,64,2.1,-12.5,-5.5,0
2000-11-03,0,64,4.0,-11.5,-3.4,0
2000-11-04,0,64,6.1,-9.1,-1.6,5
2000-11-05,3,69,3.4,-9.7,-3.0,0
2000-11-06,3,69,-0.8,-11.1,-6.1,0
2000-11-07,0,69,3.0,-17.7,-7.7,0
2000-11-08,0,69,-2.7,-14.2,-5.4,3
2000-11-09,0,71,-1.2,-12.8,-6.2,0
2000-11-10,0,71,-4.2,-25.4,-14.9,0
2000-11-11,0,71,-2.0,-22.5,-11.7,0
2000-11-12,0,71,-4.4,-15.0,-9.9,0
2000-11-13,3,71,-2.9,-23.4,-12.3,0
2000-11-14,3,71,-2.5,-22.4,-10.6,0
2000-11-15,3,71,-3.6,-13.8,-7.8,3
2000-11-16,5,74,-3.0,-18.5,-10.0,0
2000-11-17,5,74,-2.2,-19.1,-9.2,0
2000-11-18,5,74,-4.7,-12.0,-8.4,0
2000-11-19,5,74,-0.9,-20.4,-10.6,0
2000-11-20,5,74,0.1,-20.5,-12.5,0
2000-11-21,5,74,2.1,-22.6,-11.5,0
2000-11-22,5,74,3.0,-20.6,-10.1,0
2000-11-23,5,74,3.2,-23.6,-11.9,0
2000-11-24,5,74,2.9,-18.3,-7.0,0
2000-11-25,8,74,0.1,-7.9,-4.8,3
2000-11-26,8,76,0.4,-4.0,-2.4,0
2000-11-27,10,76,0.8,-15.2,-3.2,3
2000-11-28,15,79,-1.5,-25.3,-15.2,0
2000-11-29,15,79,-0.3,-22.9,-8.6,8
2000-11-30,23,86,1.4,-10.4,-2.5,3
2000-12-01,23,89,0.6,-19.0,-8.9,0
2000-12-02,23,89,-1.7,-19.5,-12.6,0
2000-12-03,23,89,3.0,-21.6,-8.6,0
2000-12-04,23,89,0.0,-20.1,-8.3,0
2000-12-05,23,89,0.9,-15.5,-5.0,0
2000-12-06,23,89,-0.2,-14.7,-8.7,0
2000-12-07,23,89,3.9,-7.8,-3.5,0
2000-12-08,23,89,2.6,-5.1,-1.8,3
2000-12-09,25,91,-1.7,-4.7,-2.7,0
2000-12-10,25,91,-1.6,-14.9,-7.8,0
2000-12-11,25,91,-5.7,-28.1,-15.1,0
2000-12-12,25,91,-5.9,-23.7,-14.9,0
2000-12-13,25,91,-3.7,-13.7,-8.0,5
2000-12-14,30,97,-0.8,-5.1,-3.0,13
2000-12-15,43,109,-1.6,-16.6,-6.6,0
2000-12-16,43,109,-5.6,-16.8,-9.5,5
2000-12-17,46,114,-1.3,-12.5,-5.5,3
2000-12-18,51,117,-3.1,-13.1,-8.3,0
2000-12-19,51,117,-4.1,-12.7,-7.9,3
2000-12-20,53,119,-4.0,-27.0,-16.2,0
2000-12-21,53,119,-9.9,-30.8,-18.1,0
2000-12-22,53,119,-0.5,-9.9,-4.8,8
2000-12-23,58,127,-0.8,-4.4,-3.1,0
2000-12-24,58,127,2.1,-8.1,-3.0,3
2000-12-25,64,130,0.9,-17.1,-9.2,0
2000-12-26,64,130,-1.7,-19.3,-12.0,0
2000-12-27,64,130,-0.2,-16.4,-8.1,0
2000-12-28,64,130,-1.3,-14.4,-8.7,0
2000-12-29,64,130,-3.7,-14.0,-9.7,0
2000-12-30,64,130,-0.1,-11.9,-6.1,0
2000-12-31,64,130,-1.5,-10.8,-4.4,0
2001-01-01,64,130,0.2,-18.2,-5.8,0
2001-01-02,64,130,-2.4,-21.9,-12.4,0
2001-01-03,64,130,2.4,-16.4,-8.0,0
2001-01-04,64,130,4.8,-13.0,-3.4,0
2001-01-05,64,130,5.2,-18.7,-6.5,0
2001-01-06,64,130,2.8,-19.8,-6.1,0
2001-01-07,64,130,-2.0,-26.9,-17.5,0
2001-01-08,64,130,-1.2,-30.0,-18.0,0
2001-01-09,64,130,3.3,-22.4,-8.4,3
2001-01-10,66,132,0.6,-4.1,-1.9,5
2001-01-11,71,137,-1.1,-13.5,-6.4,0
2001-01-12,71,137,1.0,-6.0,-3.2,3
2001-01-13,74,140,-1.0,-8.5,-5.2,0
2001-01-14,74,140,-1.8,-11.7,-7.4,0
2001-01-15,74,140,-1.0,-25.5,-12.5,0
2001-01-16,74,140,-5.0,-29.6,-20.0,0
2001-01-17,74,140,-7.8,-31.4,-19.1,0
2001-01-18,74,140,-3.3,-15.6,-10.1,0
2001-01-19,74,140,-4.1,-14.2,-8.2,5
2001-01-20,79,145,-1.7,-20.2,-8.9,0
2001-01-21,79,145,-0.8,-21.7,-11.9,0
2001-01-22,79,145,0.6,-16.7,-7.4,0
2001-01-23,79,145,1.3,-19.4,-11.1,0
2001-01-24,79,145,1.1,-22.1,-11.4,0
2001-01-25,79,145,1.0,-16.6,-7.0,3
2001-01-26,81,147,1.1,-21.4,-7.7,0
2001-01-27,81,147,-1.1,-25.8,-16.2,0
2001-01-28,81,147,-1.1,-31.8,-18.7,0
2001-01-29,81,147,-1.8,-32.0,-15.9,0
2001-01-30,81,147,-4.8,-21.3,-12.3,0
2001-01-31,81,147,-6.6,-15.3,-10.9,0
2001-02-01,81,147,-4.0,-14.9,-8.3,3
2001-02-02,84,150,-1.8,-6.7,-4.3,5
2001-02-03,89,155,2.1,-9.7,-4.4,0
2001-02-04,89,155,1.3,-4.9,-1.8,3
2001-02-05,91,157,4.5,-8.3,-1.5,0
2001-02-06,91,157,1.6,-10.2,-4.3,3
2001-02-07,94,160,-6.9,-31.5,-14.2,0
2001-02-08,94,160,-7.6,-37.9,-23.4,0
2001-02-09,94,160,-9.0,-33.9,-18.6,0
2001-02-10,94,160,-0.7,-13.5,-7.3,3
2001-02-11,97,163,0.3,-13.2,-7.0,0
2001-02-12,99,163,-0.8,-16.0,-7.5,3
2001-02-13,102,165,0.8,-24.9,-10.1,0
2001-02-14,102,165,-2.3,-29.7,-15.0,0
2001-02-15,102,165,-1.4,-9.9,-6.5,3
2001-02-16,104,168,2.3,-5.8,-2.7,3
2001-02-17,109,170,5.1,-8.8,-1.7,0
2001-02-18,109,170,4.2,-12.8,-4.0,0
2001-02-19,109,170,5.3,-8.3,-1.9,3
2001-02-20,109,173,5.3,-4.1,-0.9,5
2001-02-21,114,178,1.5,-3.0,-1.5,3
2001-02-22,117,180,3.9,-11.4,-1.6,0
2001-02-23,117,180,5.4,-11.3,-3.5,0
2001-02-24,117,180,2.0,-9.0,-4.4,3
2001-02-25,119,183,1.2,-9.5,-4.4,0
2001-02-26,122,183,2.8,-9.6,-4.8,0
2001-02-27,122,183,1.2,-24.6,-11.5,0
2001-02-28,122,183,2.2,-30.9,-14.1,0
2001-03-01,122,183,3.5,-21.3,-8.9,0
2001-03-02,122,183,1.0,-23.3,-8.9,3
2001-03-03,124,185,3.9,-9.2,-3.3,3
2001-03-04,127,188,6.7,-16.8,-3.6,0
2001-03-05,127,188,8.7,-6.0,1.5,0
2001-03-06,130,188,11.5,-11.8,-0.8,0
2001-03-07,130,188,11.5,-12.6,-1.2,0
2001-03-08,130,188,10.9,-13.5,-1.7,3
2001-03-09,130,190,8.0,-11.9,-1.3,3
2001-03-10,130,193,8.2,-6.3,0.1,0
2001-03-11,130,193,5.6,-8.0,-1.1,0
2001-03-12,132,193,-0.2,-3.0,-1.6,0
